id,fr,pron,info,en,fr_sentence,en_sentence,level,category,difficulty
182,importer,ɛ̃pɔʁte,"v. — j'importe, nous importons",to matter / to import,Pensez-vous que nous devrions importer du riz des États-Unis ?,Do you think we should import rice from the U.S.?,A1,Verbs,1.0
183,semaine,səmɛn,n.f.,week,Il se peut qu'il gèle la semaine prochaine.,It may freeze next week.,A1,Time,1.0
184,tard,taʁ,adv.,late,Qu'est-ce qui te retient éveillé si tard ?,What keeps you up so late?,A1,Time,1.0
185,part,paʁ,n.f.,part / share / side,"« C'est très gentil de votre part », répondit Willie.","""That's very nice of you,"" Willie answered.",A1,General,1.0
186,souvenir,suvəniʁ,"v. — je me souviens, nous nous souvenons",to remember,Ça sera un bon souvenir de mon voyage à travers les États-Unis.,This will be a good souvenir of my trip around the United States.,A1,Verbs,1.0
187,cas,ka,n.m.,case,Nous ferons une exception dans votre cas.,We will make an exception of your case.,A1,General,1.0
188,amour,amuʁ,n.m.,love,Une vie sans amour n'a absolument aucun sens.,Life without love is just totally pointless.,A1,Emotions,1.0
189,ouvrir,uvʁiʁ,"v. — j'ouvre, nous ouvrons",to open,Ne pas ouvrir avant l'arrêt du train.,Don't open before the train stops.,A1,Verbs,1.0
190,sang,sɑ̃,n.m.,blood,Les poissons sont des animaux à sang froid.,Fish are cold-blooded animals.,A1,Body & Health,1.0
191,utiliser,ytilize,"v. — j'utilise, nous utilisons",to use,Trop énervant... J'peux même plus utiliser un ordinateur sans avoir mal à la tête maintenant !,So annoying... Now I get a headache whenever I use the computer!,A1,Verbs,1.0
192,rencontrer,ʁɑ̃kɔ̃tʁe,"v. — je rencontre, nous rencontrons",to meet,"Tout le monde veut te rencontrer, tu es célèbre !",Everyone wants to meet you. You're famous!,A1,Verbs,1.0
193,porter,poʁte,"v. — je porte, nous portons",to carry / to wear,Laver avant de porter pour la première fois.,Wash before first wearing.,A1,Verbs,1.0
194,demain,dəmɛ̃,adv.,tomorrow,Je les appellerai demain quand je reviendrai.,I'll call them tomorrow when I come back.,A1,Time,1.0
195,mari,maʁi,n.m.,husband,Il s'avéra que son mari était dentiste.,It happened that her husband was a dentist.,A1,Family,1.0
196,suivre,sɥivʁ,"v. — je suis, nous suivons",to follow,Si vous voulez bien me suivre...,If you will come this way...,A1,Verbs,1.0
197,porte,pɔʁt,n.f.,door,"Attends, quelqu’un frappe à ma porte.","Hold on, someone is knocking at my door.",A1,Home,1.0
198,genre,ʒɑ̃ʁ,n.m.,type / kind / gender,Il se peut que le bonheur qui nous attend là-bas ne soit pas du tout le genre de bonheur que nous voudrions.,It may be that the happiness awaiting us is not at all the sort of happiness we would want.,A1,General,1.0
199,seulement,sœləmɑ̃,adv.,only / just,Ça montre seulement que tu n'es pas un robot.,It only shows you're not a robot.,A1,General,1.0
200,bébé,bebe,n.m.,baby,Ce bébé pingouin est trop mignon !,This baby penguin is too cute!,A1,Family,1.0
201,gagner,gaɲe,"v. — je gagne, nous gagnons",to win / to earn,"L'Amérique est un endroit charmant pour vivre, si c'est pour gagner de l'argent.","America is a lovely place to be, if you are here to earn money.",A1,Verbs,1.0
202,ensemble,ɑ̃sɑ̃bl,adv.,together,"Nous devons apprendre à vivre ensemble comme des frères, ou nous périrons ensemble comme des idiots.","We must learn to live together as brothers, or we will perish together as fools.",A1,General,1.0
203,mauvais,movɛ,adj.,bad / wrong,Il souhaite effacer de mauvais souvenirs.,He wishes to erase bad memories.,A1,Adjectives,1.0
204,sembler,sɑ̃ble,"v. — je semble, nous semblons",to seem,"Cela pourrait sembler tiré par les cheveux, mais c’est un réel problème.","It might sound far-fetched, but this is a real problem.",A1,Verbs,1.0
205,mois,mwa,n.m.,month,"Mes amis disent que je suis un écrivain prolifique, mais je n’ai rien écrit depuis des mois.","My friends say I'm a prolific writer, but I haven't written anything for months.",A1,Time,1.0
206,ville,vil,n.f.,city / town,Paris est la ville la plus belle du monde.,Paris is the most beautiful city in the world.,A1,Geography,1.0
207,type,tip,n.m.,type / guy,Après quelques verres le type n'avait plus mal.,"After a couple of drinks, the guy was feeling no pain.",A1,General,1.0
208,police,polis,n.f.,police,La police vous fera trouver les balles.,The police will get you to find the bullets.,A1,General,1.0
209,meilleur,mɛjœʁ,adj.,best / better,Votre vélo est meilleur que le mien.,Your bike is better than mine.,A1,Adjectives,1.0
210,putain,pytɛ̃,n.f.,damn (vulgar),"Putain, quel est le connard qui ose m’appeler au milieu de la nuit ! ?","Holy crap, who's the asshole who dares call me in the middle of the night?!",A1,General,1.0
211,foutre,futʁ,"v. — je fous, nous foutons",to do / to give (informal),Ça n'est rien d'autre qu'un prétexte pour ne rien foutre.,That is a mere excuse for idleness.,A1,Verbs,1.0
212,rappeler,ʁapəle,"v. — je rappelle, nous rappelons",to remind / to call back,"J'ai essayé pendant des heures de me rappeler où j'avais mis mes clefs, mais cela m'a complètement échappé.","I have tried for hours to remember where I put my keys, but it has completely escaped me.",A1,Verbs,1.0
214,endroit,ɑ̃dʁwa,n.m.,place / spot,"L'Amérique est un endroit charmant pour vivre, si c'est pour gagner de l'argent.","America is a lovely place to be, if you are here to earn money.",A1,General,1.0
215,gros,gʁo,adj.,big / fat,Les éléphants sont les plus gros animaux terrestres vivant actuellement.,Elephants are the largest land animals alive today.,A1,Adjectives,1.0
216,côté,kote,n.m.,side,On appelle « être objectif » le fait de ne pas divulguer le côté duquel on est.,Being objective means not telling everybody whose side you are on.,A1,General,1.0
217,coeur,kœʁ,n.m.,heart,Mon cœur bat très vite quand je cours.,My heart beats very fast when I run.,A1,Body & Health,1.0
218,retrouver,ʁətʁuve,"v. — je retrouve, nous retrouvons",to find again / to meet,C'est très frustrant d'essayer de retrouver ses lunettes quand on ne voit rien sans lunettes.,It's very frustrating to try to find your glasses when you can't see anything without glasses.,A1,Verbs,1.0
220,continuer,kɔ̃tinɥe,"v. — je continue, nous continuons",to continue,Je vais donc jouer au Sudoku au lieu de continuer de te déranger.,I will play Sudoku then instead of continuing to bother you.,A1,Verbs,1.0
221,façon,fasɔ̃,n.f.,way / manner,Je pense que le fait que j'ai vécu avec toi a influencé la façon dont tu vis.,I think my living with you has influenced your way of living.,A1,General,1.0
223,point,pwɛ̃,n.m.,point,Il n'y a point d'amours sans jalousie.,There's no love without jealousy.,A1,General,1.0
224,salut,saly,n.m.,hi / bye (informal),"Ça ne sert à rien de me dire « Salut, comment ça va ? » si tu n'as rien d'autre à dire.","There's no point saying ""Hi, how are you?"" to me if you have nothing else to say.",A1,General,1.0
225,longtemps,lɔ̃tɑ̃,adv.,a long time / for long,Je ne veux pas attendre aussi longtemps.,I don't want to wait that long.,A1,Time,1.0
226,place,plas,n.f.,place / square / seat,Il se peut que j'abandonne bientôt et fasse une sieste à la place.,I may give up soon and just nap instead.,A1,General,1.0
227,sauver,sove,"v. — je sauve, nous sauvons",to save / to rescue,"Si vous veniez à tomber de ce pont, il serait impossible de vous sauver.","If you were to fall from that bridge, it would be almost impossible to rescue you.",A1,Verbs,1.0
228,train,tʁɛ̃,n.m.,train,Tu es en train de dire que tu caches intentionnellement ta beauté ?,You are saying you intentionally hide your good looks?,A1,Travel,1.0
229,retourner,ʁətuʁne,"v. — je retourne, nous retournons",to return / to go back,Retourner le couteau dans la plaie.,Rub salt in the wound.,A1,Verbs,1.0
230,asseoir,aswaʁ,"v. — je m'assieds, nous nous asseyons",to sit down,Trouvons quelque chose pour nous asseoir.,Let's find something to sit on.,A1,Verbs,1.0
231,boire,bwaʁ,"v. — je bois, nous buvons",to drink,Veux-tu quelque chose à boire ?,Would you like something to drink?,A1,Verbs,1.0
232,dormir,dɔʁmiʁ,"v. — je dors, nous dormons",to sleep,Nous ne pouvons pas dormir à cause du bruit.,We can't sleep because of the noise.,A1,Verbs,1.0
233,acheter,aʃəte,"v. — j'achète, nous achetons",to buy,C'est dommage qu'on ne puisse pas acheter des miracles comme on achète des pommes de terre.,It's a pity that you can't buy miracles like you would buy potatoes.,A1,Verbs,1.0
234,arme,aʁm,n.f.,weapon,Le voleur pointait son arme sur l'employé.,The robber aimed his gun at the clerk.,A1,General,1.0
235,mot,mo,n.m.,word,Le mot de passe est « Muiriel ».,"The password is ""Muiriel"".",A1,Language,1.0
236,corps,kɔʁ,n.m.,body,Le climat joue beaucoup sur notre corps et notre esprit.,The climate has much to do with our mind and body.,A1,Body & Health,1.0
238,tellement,tɛləmɑ̃,adv.,so / so much,Tu es tellement impatiente avec moi.,You're so impatient with me.,A1,General,1.0
239,écrire,ekʁiʁ,"v. — j'écris, nous écrivons",to write,"""Je ne peux pas réfléchir avec ce bruit"", dit-elle, en fixant des yeux la machine à écrire.","""I can't think with that noise,"" she said, as she stared at the typewriter.",A1,Verbs,1.0
240,madame,madam,n.f.,madam / Mrs,"Madame, puis-je prendre vos mensurations ?","May I take your size, madam?",A1,People,1.0
241,matin,matɛ̃,n.m.,morning,J'ai regardé la télé ce matin.,I watched TV this morning.,A1,Time,1.0
242,important,ɛ̃pɔʁtɑ̃,adj.,important,Mon frère est très important. Du moins il pense qu'il l'est.,My brother is very important. At least he thinks he is.,A1,Adjectives,1.0
243,chambre,ʃɑ̃bʁ,n.f.,bedroom,"Si tu n'as rien à faire, regarde le plafond de ta chambre.","If you don't have anything to do, look at the ceiling of your room.",A1,Home,1.0
244,quitter,kite,"v. — je quitte, nous quittons",to leave / to quit,Vous ne devez pas quitter cette pièce.,You are not to leave this room.,A1,Verbs,1.0
245,deux,dø,adj.,two,Je suis mariée et j'ai deux enfants.,I am married and have two children.,A1,Numbers,1.0
246,partie,paʁti,n.f.,part / game / party,"Chaque fois que je rejoins une partie de Warcraft, je suis opposé à une nouvelle équipe d'adversaires.","Every time I join a new game of Warcraft, I am pitted against a new team of adversaries.",A1,General,1.0
247,servir,sɛʁviʁ,"v. — je sers, nous servons",to serve,Arrête de me demander à boire ! Va te servir toi-même.,Stop asking me for a drink! Go get it yourself.,A1,Verbs,1.0
248,manquer,mɑ̃ke,"v. — je manque, nous manquons",to miss / to lack,Vous allez manquer à vos amis.,You'll be missed by your friends.,A1,Verbs,1.0
249,terre,tɛʁ,n.f.,earth / ground,C'est dommage qu'on ne puisse pas acheter des miracles comme on achète des pommes de terre.,It's a pity that you can't buy miracles like you would buy potatoes.,A1,Nature,1.0
250,emmener,ɑ̃məne,"v. — j'emmène, nous emmenons",to take (someone somewhere),"Ma télévision tomba en panne, donc je dus l’emmener réparer.","My television was broken down, so I had to get it repaired.",A1,Verbs,1.0
251,vieux,vjø,adj.,old,Tu crains mon vieux ! Je dois tout te dire !,You suck dude! I have to tell you everything!,A1,Adjectives,1.0
252,fou,fu,adj.,crazy / mad,La plupart des gens pensent que je suis fou.,Most people think I'm crazy.,A1,Adjectives,1.0
253,adorer,adoʁe,"v. — j'adore, nous adorons",to adore,Reste simplement dans les environs quelques jours et tu en viendras à adorer cet endroit.,Just stick around a few days and you'll come to love this place.,A1,Verbs,1.0
254,heureux,øʁø,adj.,happy,"Ne sois pas inquiet, sois heureux !","Don't worry, be happy!",A1,Emotions,1.0
255,jeune,ʒœn,adj.,young,Tu es trop jeune encore pour obtenir un permis de conduire.,You're still too young to get a driver's license.,A1,Adjectives,1.0
256,là-bas,laba,adv.,over there,Il se peut que le bonheur qui nous attend là-bas ne soit pas du tout le genre de bonheur que nous voudrions.,It may be that the happiness awaiting us is not at all the sort of happiness we would want.,A1,General,1.0
257,eau,o,n.f.,water,Il n'est pire eau que celle qui dort.,Still waters run deep.,A1,Food & Drink,1.0
258,voler,vole,"v. — je vole, nous volons",to fly / to steal,Voler une banque te vaudra dix ans de prison.,Bank robbery will cost you ten years in prison.,A1,Verbs,1.0
259,inquiéter,ɛ̃kjete,"v. — j'inquiète, nous inquiétons",to worry,Vous n'avez pas à vous inquiéter.,You don't have to trouble yourselves.,A1,Verbs,1.0
260,répondre,ʁepɔ̃dʁ,"v. — je réponds, nous répondons",to answer / to reply,« Le téléphone sonne. » « Je vais répondre. »,"""The phone is ringing."" ""I'll get it.""",A1,Verbs,1.0
261,suite,sɥit,n.f.,continuation / following,Ouais ! J’ai gagné deux fois de suite !,Yes! I won twice in a row!,A1,General,1.0
262,battre,batʁ,"v. — je bats, nous battons",to beat / to hit,Ils sont trop occupés à se battre entre eux pour s'occuper d'idéaux communs.,They are too busy fighting against each other to care for common ideals.,A1,Verbs,1.0
263,lire,liʁ,"v. — je lis, nous lisons",to read,J’ai tendance à regarder les images avant de lire le texte.,I tend to look at the pictures before reading the text.,A1,Verbs,1.0
264,enfin,ɑ̃fɛ̃,adv.,finally / at last,"Mais enfin, de quoi parlez-vous donc ?",What on earth are you talking about?,A1,General,1.0
265,aide,ɛd,n.f.,help / aid,"Quand vous essayez de prouver quelque chose, ça aide de savoir que c'est vrai.","When you're trying to prove something, it helps to know it's true.",A1,General,1.0
266,super,sypɛʁ,adj.,great / super,"En termes de salaire, le poste est super.","In terms of salary, that job is fantastic.",A1,Adjectives,1.0
267,photo,foto,n.f.,photo / photograph,Est-ce que c'est une photo récente ?,Is it a recent picture?,A1,Arts,1.0
268,loin,lwɛ̃,adv.,far,Je veux un bateau qui m'emmènera loin d'ici.,I want a boat that will take me far away from here.,A1,General,1.0
269,prier,pʁije,"v. — je prie, nous prions",to pray / to beg,Les Grecs avaient l'habitude de prier plusieurs dieux.,The Greeks used to worship several gods.,A1,Verbs,1.0
270,docteur,dɔktœʁ,n.m.,doctor,"D'après l'expression sinistre du docteur, il était clair qu'il avait de sombres nouvelles pour le patient.","From the doctor's grim expression, it was clear he had somber news for the patient.",A1,Body & Health,1.0
271,toucher,tuʃe,"v. — je touche, nous touchons",to touch / to affect,Tu dois seulement toucher le bouton.,You have only to touch the button.,A1,Verbs,1.0
272,cause,koz,n.f.,cause / reason,Nous ne pouvons pas dormir à cause du bruit.,We can't sleep because of the noise.,A1,General,1.0
273,plutôt,plyto,adv.,rather / instead,"« Ça a l'air plutôt intéressant », dit Hiroshi.","""This looks pretty interesting,"" Hiroshi says.",A1,General,1.0
274,compter,kɔ̃te,"v. — je compte, nous comptons",to count,"Il ne faut compter que sur soi-même. Et encore, pas beaucoup.","You should only count on yourself--but even then, not too much.",A1,Verbs,1.0
