id,fr,pron,info,en,frSentence,enSentence,level,category,difficulty
238,magasin,maɡazɛ̃,n.m.,shop / store,Le magasin ouvre à neuf heures.,The shop opens at nine o'clock.,A1,Shopping,2.5
239,marché,maʀʃe,n.m.,market,Je fais mes courses au marché.,I do my shopping at the market.,A1,Shopping,2.5
240,argent,aʀʒɑ̃,n.m.,money / silver,Je n'ai pas assez d'argent.,I don't have enough money.,A1,Shopping,2.5
241,euro,øʀo,n.m.,euro,Ce livre coûte douze euros.,This book costs twelve euros.,A1,Shopping,2.5
242,prix,pʀi,n.m.,price / prize,Quel est le prix de ce manteau ?,What is the price of this coat?,A1,Shopping,2.5
243,vêtement,vɛtmɑ̃,n.m.,clothing / garment,J'achète des vêtements en solde.,I buy clothes on sale.,A1,Shopping,2.5
244,chaussure,ʃosyʀ,n.f.,shoe,Ces chaussures sont trop petites.,These shoes are too small.,A1,Shopping,2.5
245,bureau,byʀo,n.m.,office / desk,Mon bureau est au deuxième étage.,My office is on the second floor.,A1,Work,2.5
246,réunion,ʀeynjɔ̃,n.f.,meeting,J'ai une réunion à quatorze heures.,I have a meeting at two o'clock.,A1,Work,2.5
247,collègue,kɔlɛɡ,n.m./f.,colleague,Mon collègue est très sympa.,My colleague is very nice.,A1,Work,2.5
248,patron,patʀɔ̃,n.m. — patronne (f.),boss / employer,Mon patron est très exigeant.,My boss is very demanding.,A1,Work,2.5
249,salaire,salɛʀ,n.m.,salary / wage,Mon salaire est versé le premier du mois.,My salary is paid on the first of the month.,A1,Work,2.5
250,réservation,ʀezɛʀvasjɔ̃,n.f.,reservation / booking,J'ai fait une réservation pour deux personnes.,I made a reservation for two people.,A1,Travel,2.5
251,donc,dɔ̃k,conj.,so / therefore,Il était fatigué donc il est parti tôt.,He was tired so he left early.,A1,General,2.5
252,même,mɛm,adv./adj.,even / same,Même les enfants peuvent comprendre.,Even children can understand.,A1,General,2.5
253,entre,ɑ̃tʀ,prep.,between / among,Le café est entre la boulangerie et la pharmacie.,The café is between the bakery and the pharmacy.,A1,General,2.5
254,autre,otʀ,adj./pron.,other / another,Tu veux un autre café ?,Do you want another coffee?,A1,General,2.5
255,toujours,tuʒuʀ,adv.,always / still,Elle est toujours en retard.,She is always late.,A1,General,2.5
256,beaucoup,boku,adv.,a lot / many / much,Il y a beaucoup de monde dans ce restaurant.,There are a lot of people in this restaurant.,A1,General,2.5
257,rien,ʀjɛ̃,pron.,nothing,Il n'y a rien dans le frigo.,There is nothing in the fridge.,A1,General,2.5
258,plusieurs,plyzjœʀ,adj.,several,J'ai plusieurs questions à poser.,I have several questions to ask.,A1,General,2.5
259,chaque,ʃak,adj.,each / every,Elle appelle sa mère chaque soir.,She calls her mother every evening.,A1,General,2.5
260,quelque,kɛlkə,adj.,some / a few,J'ai besoin de quelque chose à manger.,I need something to eat.,A1,General,2.5
261,selon,səlɔ̃,prep.,according to,Selon la météo il va pleuvoir.,According to the forecast it will rain.,A1,General,2.5
262,pendant,pɑ̃dɑ̃,prep.,during / for,J'ai étudié pendant deux heures.,I studied for two hours.,A1,Time,2.5
263,depuis,dəpɥi,prep.,since / for,Il habite ici depuis dix ans.,He has lived here for ten years.,A1,Time,2.5
264,jusqu'à,ʒyska,prep.,until / up to,Le magasin est ouvert jusqu'à vingt heures.,The shop is open until eight o'clock.,A1,Time,2.5
265,environ,ɑ̃viʀɔ̃,adv.,approximately / about,Il y a environ trente personnes.,There are approximately thirty people.,A1,General,2.5
266,souvent,suvɑ̃,adv.,often,Je mange souvent au restaurant.,I often eat at a restaurant.,A1,General,2.5
267,parfois,paʀfwa,adv.,sometimes,Parfois je prends le vélo pour aller au travail.,Sometimes I cycle to work.,A1,General,2.5
268,jamais,ʒamɛ,adv.,never,Je ne mange jamais de viande rouge.,I never eat red meat.,A1,General,2.5
269,tôt,to,adv.,early,Il faut partir tôt pour éviter les embouteillages.,We need to leave early to avoid traffic.,A1,Time,2.5
270,tard,taʀ,adv.,late,Il est rentré tard hier soir.,He came home late last night.,A1,Time,2.5
271,trop,tʀo,adv.,too / too much,Ce café est trop chaud.,This coffee is too hot.,A1,General,2.5
272,assez,ase,adv.,enough / quite,Tu as assez dormi cette nuit ?,Did you sleep enough last night?,A1,General,2.5
273,seulement,sølmɑ̃,adv.,only / just,Il reste seulement deux billets.,There are only two tickets left.,A1,General,2.5
274,vraiment,vʀɛmɑ̃,adv.,really / truly,C'est vraiment délicieux !,This is really delicious!,A1,General,2.5
275,peut-être,pøtɛtʀ,adv.,maybe / perhaps,Peut-être qu'il viendra demain.,Maybe he will come tomorrow.,A1,General,2.5
276,alors que,alɔʀkə,conj.,while / whereas,Je travaille alors que tu te reposes.,I work while you rest.,A1,General,2.5
277,parce que,paʀsəkə,conj.,because,Je suis fatigué parce que j'ai mal dormi.,I am tired because I slept badly.,A1,General,2.5
278,quand même,kɑ̃mɛm,adv.,all the same / still,Il est venu quand même malgré la pluie.,He came all the same despite the rain.,A1,General,2.5
279,n'importe,nɛ̃pɔʀt,pron.,any / whatever,Tu peux choisir n'importe quoi.,You can choose anything.,A1,General,2.5
280,quelqu'un,kɛlkœ̃,pron.,someone,Quelqu'un a appelé pendant ton absence.,Someone called while you were away.,A1,General,2.5
281,apprendre,apʀɑ̃dʀ,"v. — j'apprends, nous apprenons",to learn / to teach,J'apprends le français depuis six mois.,I have been learning French for six months.,A1,Verbs,2.5
282,comprendre,kɔ̃pʀɑ̃dʀ,"v. — je comprends, nous comprenons",to understand,Tu comprends ce que je dis ?,Do you understand what I am saying?,A1,Verbs,2.5
283,connaître,kɔnɛtʀ,"v. — je connais, nous connaissons",to know (a person/place),Tu connais Paris ?,Do you know Paris?,A1,Verbs,2.5
284,croire,kʀwaʀ,"v. — je crois, nous croyons",to believe / to think,Je crois qu'il a raison.,I think he is right.,A1,Verbs,2.5
285,devoir,dəvwaʀ,"v. — je dois, nous devons",to have to / must,Tu dois finir tes devoirs avant de sortir.,You must finish your homework before going out.,A1,Verbs,2.5
286,falloir,falwaʀ,v. impers. — il faut,to be necessary / must,Il faut réserver à l'avance.,You must book in advance.,A1,Verbs,2.5
287,mettre,mɛtʀ,"v. — je mets, nous mettons",to put / to place / to wear,Mets ton manteau il fait froid.,Put your coat on it's cold.,A1,Verbs,2.5
288,montrer,mɔ̃tʀe,"v. — je montre, nous montrons",to show,Montre-moi ton passeport s'il vous plaît.,Show me your passport please.,A1,Verbs,2.5
289,rentrer,ʀɑ̃tʀe,"v. — je rentre, nous rentrons",to go home / to return,Je rentre à la maison vers dix-neuf heures.,I go home at around seven o'clock.,A1,Verbs,2.5
290,sortir,sɔʀtiʀ,"v. — je sors, nous sortons",to go out / to leave,On sort ce soir ?,Are we going out tonight?,A1,Verbs,2.5
291,sentir,sɑ̃tiʀ,"v. — je sens, nous sentons",to smell / to feel,Ça sent bon ici !,It smells good here!,A1,Verbs,2.5
292,tenir,təniʀ,"v. — je tiens, nous tenons",to hold / to keep,Tiens la porte s'il te plaît.,Hold the door please.,A1,Verbs,2.5
293,vivre,vivʀ,"v. — je vis, nous vivons",to live,Il vit seul depuis deux ans.,He has been living alone for two years.,A1,Verbs,2.5
294,penser,pɑ̃se,"v. — je pense, nous pensons",to think,Qu'est-ce que tu penses de ce film ?,What do you think of this film?,A1,Verbs,2.5
295,décider,deside,"v. — je décide, nous décidons",to decide,On a décidé de partir en vacances en Espagne.,We decided to go on holiday in Spain.,A1,Verbs,2.5
296,expliquer,ɛksplike,"v. — j'explique, nous expliquons",to explain,Peux-tu m'expliquer comment ça marche ?,Can you explain to me how it works?,A1,Verbs,2.5
297,changer,ʃɑ̃ʒe,"v. — je change, nous changeons",to change,Les choses changent très vite.,Things change very quickly.,A1,Verbs,2.5
298,utiliser,ytilize,"v. — j'utilise, nous utilisons",to use,Tu sais utiliser ce logiciel ?,Do you know how to use this software?,A1,Verbs,2.5
299,chercher,ʃɛʀʃe,"v. — je cherche, nous cherchons",to look for / to search,Je cherche mon portefeuille.,I am looking for my wallet.,A1,Verbs,2.5
300,aider,ede,"v. — j'aide, nous aidons",to help,Est-ce que je peux t'aider ?,Can I help you?,A1,Verbs,2.5
301,permettre,pɛʀmɛtʀ,"v. — je permets, nous permettons",to allow / to permit,Ce billet permet d'entrer deux fois.,This ticket allows entry twice.,A1,Verbs,2.5
302,rappeler,ʀaple,"v. — je rappelle, nous rappelons",to remind / to call back,Je te rappelle demain matin.,I will call you back tomorrow morning.,A1,Verbs,2.5
303,sembler,sɑ̃ble,"v. — il semble, ça semble",to seem,Il semble fatigué aujourd'hui.,He seems tired today.,A1,Verbs,2.5
304,suffire,syfiʀ,v. impers. — il suffit,to be enough / to suffice,Il suffit de demander.,You just need to ask.,A1,Verbs,2.5
305,tourner,tuʀne,"v. — je tourne, nous tournons",to turn,Tournez à gauche au prochain carrefour.,Turn left at the next junction.,A1,Travel,2.5
306,marcher,maʀʃe,"v. — je marche, nous marchons",to walk / to work (machine),Est-ce que le chauffage marche ?,Is the heating working?,A1,Verbs,2.5
307,courir,kuʀiʀ,"v. — je cours, nous courons",to run,Il court dix kilomètres chaque matin.,He runs ten kilometres every morning.,A1,Verbs,2.5
308,monter,mɔ̃te,"v. — je monte, nous montons",to go up / to climb,Monte dans ta chambre !,Go up to your room!,A1,Verbs,2.5
309,descendre,desɑ̃dʀ,"v. — je descends, nous descendons",to go down / to get off,Je descends au prochain arrêt.,I am getting off at the next stop.,A1,Travel,2.5
310,tomber,tɔ̃be,"v. — je tombe, nous tombons",to fall,Il est tombé dans l'escalier.,He fell on the stairs.,A1,Verbs,2.5
311,appartement,apaʀtəmɑ̃,n.m.,apartment / flat,Mon appartement est au troisième étage.,My apartment is on the third floor.,A1,Home,2.5
312,étage,etaʒ,n.m.,floor / storey,L'ascenseur est au premier étage.,The lift is on the first floor.,A1,Home,2.5
313,escalier,ɛskalje,n.m.,staircase / stairs,Prenez l'escalier à droite.,Take the staircase on the right.,A1,Home,2.5
314,couloir,kulwaʀ,n.m.,corridor / hallway,Le bureau est au fond du couloir.,The office is at the end of the corridor.,A1,Home,2.5
315,salon,salɔ̃,n.m.,living room,Le salon est grand et lumineux.,The living room is large and bright.,A1,Home,2.5
316,canapé,kanape,n.m.,sofa / couch,Le chat dort sur le canapé.,The cat is sleeping on the sofa.,A1,Home,2.5
317,fauteuil,fotœj,n.m.,armchair,Grand-père lit dans son fauteuil.,Grandad reads in his armchair.,A1,Home,2.5
318,tapis,tapi,n.m.,carpet / rug,Il y a un tapis rouge dans le salon.,There is a red rug in the living room.,A1,Home,2.5
319,rideau,ʀido,n.m.,curtain,Ferme les rideaux s'il te plaît.,Close the curtains please.,A1,Home,2.5
320,lampe,lɑ̃p,n.f.,lamp / light,Allume la lampe il fait sombre.,Turn on the lamp it is dark.,A1,Home,2.5
321,clé,kle,n.f.,key,J'ai oublié ma clé dans la voiture.,I left my key in the car.,A1,Home,2.5
322,ascenseur,asɑ̃sœʀ,n.m.,lift / elevator,L'ascenseur est en panne.,The lift is out of order.,A1,Home,2.5
323,loyer,lwaje,n.m.,rent,Le loyer est de huit cents euros par mois.,The rent is eight hundred euros a month.,A1,Home,2.5
324,voisin,vwazɛ̃,n.m. — voisine (f.),neighbour,Mon voisin fait beaucoup de bruit.,My neighbour makes a lot of noise.,A1,Home,2.5
325,quartier,kaʀtje,n.m.,neighbourhood / district,C'est un quartier très agréable.,It is a very pleasant neighbourhood.,A1,Home,2.5
326,immeuble,imœbl,n.m.,building / block of flats,Il habite dans un grand immeuble.,He lives in a large block of flats.,A1,Home,2.5
327,déménager,demenɑʒe,"v. — je déménage, nous déménageons",to move house,On déménage le mois prochain.,We are moving house next month.,A1,Home,2.5
328,habituer,abitɥe,"v. — je m'habitue, nous nous habituons",to get used to,Je m'habitue à ma nouvelle ville.,I am getting used to my new city.,A1,General,2.5
329,restaurant,ʀɛstɔʀɑ̃,n.m.,restaurant,On va au restaurant ce soir ?,Shall we go to the restaurant tonight?,A1,Food & Drink,2.5
330,menu,məny,n.m.,menu / set meal,Quel est le menu du jour ?,What is today's set menu?,A1,Food & Drink,2.5
331,plat,pla,n.m.,dish / course / flat,Le plat du jour est le poulet rôti.,Today's dish is roast chicken.,A1,Food & Drink,2.5
332,entrée,ɑ̃tʀe,n.f.,starter / entrance,Comme entrée je prends la soupe.,For starter I will have the soup.,A1,Food & Drink,2.5
333,dessert,desɛʀ,n.m.,dessert,Qu'est-ce que vous avez comme dessert ?,What do you have for dessert?,A1,Food & Drink,2.5
334,addition,adisjɔ̃,n.f.,bill / check (restaurant),L'addition s'il vous plaît ?,The bill please?,A1,Food & Drink,2.5
335,réserver,ʀezɛʀve,"v. — je réserve, nous réservons",to reserve / to book,J'ai réservé une table pour deux personnes.,I have booked a table for two.,A1,Food & Drink,2.5
336,commander,kɔmɑ̃de,"v. — je commande, nous commandons",to order,Vous êtes prêts à commander ?,Are you ready to order?,A1,Food & Drink,2.5
337,goûter,ɡute,"v. — je goûte, nous goûtons",to taste / to try,Tu veux goûter mon plat ?,Do you want to taste my dish?,A1,Food & Drink,2.5
338,recette,ʀəsɛt,n.f.,recipe,C'est une vieille recette de ma grand-mère.,It is an old recipe from my grandmother.,A1,Food & Drink,2.5
339,ingrédient,ɛ̃ɡʀedjɑ̃,n.m.,ingredient,Il me manque un ingrédient pour cette recette.,I am missing one ingredient for this recipe.,A1,Food & Drink,2.5
340,cuisine,kɥizin,n.f.,cooking / cuisine,J'adore la cuisine italienne.,I love Italian cuisine.,A1,Food & Drink,2.5
341,poulet,pulɛ,n.m.,chicken,Le poulet rôti est mon plat préféré.,Roast chicken is my favourite dish.,A1,Food & Drink,2.5
342,bœuf,bœf,n.m.,beef / ox,Je voudrais un steak de bœuf s'il vous plaît.,I would like a beef steak please.,A1,Food & Drink,2.5
343,porc,pɔʀ,n.m.,pork,En France on mange beaucoup de porc.,In France a lot of pork is eaten.,A1,Food & Drink,2.5
344,salade,salad,n.f.,salad / lettuce,Je prends une salade verte s'il vous plaît.,I will have a green salad please.,A1,Food & Drink,2.5
345,soupe,sup,n.f.,soup,La soupe à l'oignon est un classique français.,Onion soup is a French classic.,A1,Food & Drink,2.5
346,riz,ʀi,n.m.,rice,Le riz est la base de beaucoup de plats asiatiques.,Rice is the basis of many Asian dishes.,A1,Food & Drink,2.5
347,pâtes,pɑt,n.f.pl.,pasta,Les pâtes à la carbonara sont délicieuses.,Pasta carbonara is delicious.,A1,Food & Drink,2.5
348,sucre,sykʀ,n.m.,sugar,Tu veux du sucre dans ton café ?,Do you want sugar in your coffee?,A1,Food & Drink,2.5
349,sel,sɛl,n.m.,salt,Passe-moi le sel s'il te plaît.,Pass me the salt please.,A1,Food & Drink,2.5
350,huile,ɥil,n.f.,oil,J'utilise de l'huile d'olive pour cuisiner.,I use olive oil for cooking.,A1,Food & Drink,2.5
351,bureau de poste,byʀo də pɔst,n.m.,post office,Le bureau de poste est fermé le dimanche.,The post office is closed on Sundays.,A1,Travel,2.5
352,pharmacie,faʀmasi,n.f.,pharmacy / chemist,Il y a une pharmacie au coin de la rue.,There is a pharmacy on the corner of the street.,A1,Body & Health,2.5
353,banque,bɑ̃k,n.f.,bank,Je dois aller à la banque retirer de l'argent.,I need to go to the bank to withdraw money.,A1,Shopping,2.5
354,mairie,mɛʀi,n.f.,town hall / city hall,Le bureau d'état civil est à la mairie.,The registry office is at the town hall.,A1,Travel,2.5
355,bibliothèque,biblijɔtɛk,n.f.,library,Je vais à la bibliothèque emprunter des livres.,I am going to the library to borrow books.,A1,General,2.5
356,musée,myze,n.m.,museum,Le musée est gratuit le premier dimanche du mois.,The museum is free on the first Sunday of the month.,A1,Travel,2.5
357,église,eɡliz,n.f.,church,L'église date du douzième siècle.,The church dates from the twelfth century.,A1,Travel,2.5
358,parc,paʀk,n.m.,park,Les enfants jouent au parc après l'école.,The children play in the park after school.,A1,Nature,2.5
359,pont,pɔ̃,n.m.,bridge,Le pont sur la rivière est très ancien.,The bridge over the river is very old.,A1,Travel,2.5
360,place,plas,n.f.,square / place / seat,On se retrouve sur la place du marché ?,Shall we meet at the market square?,A1,Travel,2.5
361,carrefour,kaʀfuʀ,n.m.,crossroads / junction,Tournez à droite au carrefour.,Turn right at the crossroads.,A1,Travel,2.5
362,direction,diʀɛksjɔ̃,n.f.,direction,Dans quelle direction se trouve la gare ?,In which direction is the train station?,A1,Travel,2.5
363,plan,plɑ̃,n.m.,map / plan,Avez-vous un plan de la ville ?,Do you have a map of the city?,A1,Travel,2.5
364,correspondance,kɔʀɛspɔ̃dɑ̃s,n.f.,connection / transfer (transport),J'ai une correspondance à Lyon.,I have a connection in Lyon.,A1,Travel,2.5
365,aller-retour,aleʀətuʀ,n.m.,return ticket,Un aller-retour Paris-Bordeaux s'il vous plaît.,A return ticket Paris-Bordeaux please.,A1,Travel,2.5
366,aller simple,ale sɛ̃pl,n.m.,one-way ticket,Un aller simple pour Nice s'il vous plaît.,A one-way ticket to Nice please.,A1,Travel,2.5
367,quai,kɛ,n.m.,platform / quay,Le train part du quai numéro cinq.,The train leaves from platform five.,A1,Travel,2.5
368,retard,ʀətaʀ,n.m.,delay / lateness,Le train a vingt minutes de retard.,The train is twenty minutes late.,A1,Travel,2.5
369,horaire,ɔʀɛʀ,n.m.,timetable / schedule,Consulte les horaires sur le site.,Check the timetables on the website.,A1,Travel,2.5
370,passeport,paspɔʀ,n.m.,passport,N'oublie pas ton passeport !,Don't forget your passport!,A1,Travel,2.5
371,valise,valizs,n.f.,suitcase,Ma valise est trop lourde.,My suitcase is too heavy.,A1,Travel,2.5
372,douane,dwan,n.f.,customs,Ils ont été contrôlés à la douane.,They were checked at customs.,A1,Travel,2.5
373,vol,vɔl,n.m.,flight / theft,Mon vol est à quatorze heures.,My flight is at two o'clock.,A1,Travel,2.5
374,décollage,dekɔlaʒ,n.m.,takeoff,Le décollage est prévu à l'heure.,The takeoff is scheduled on time.,A1,Travel,2.5
375,atterrissage,ateʀisaʒ,n.m.,landing,L'atterrissage a été très doux.,The landing was very smooth.,A1,Travel,2.5
376,ordonnance,ɔʀdɔnɑ̃s,n.f.,prescription,Le médecin m'a donné une ordonnance.,The doctor gave me a prescription.,A1,Body & Health,2.5
377,blessure,blɛsyʀ,n.f.,injury / wound,Sa blessure n'est pas grave.,His injury is not serious.,A1,Body & Health,2.5
378,fièvre,fjɛvʀ,n.f.,fever / temperature,L'enfant a de la fièvre.,The child has a temperature.,A1,Body & Health,2.5
379,toux,tu,n.f.,cough,J'ai une toux depuis une semaine.,I have had a cough for a week.,A1,Body & Health,2.5
